FILE	missing	percentage
AUSMDU00056323.contigs.fa	90	0.054611650485436924
AUSMDU00056325.contigs.fa	76	0.04611650485436891
AUSMDU00056326.contigs.fa	86	0.05218446601941751
AUSMDU00056327.contigs.fa	85	0.05157766990291257
AUSMDU00056340.contigs.fa	85	0.05157766990291257
AUSMDU00056343.contigs.fa	84	0.050970873786407744
AUSMDU00056348.contigs.fa	79	0.0479368932038835
AUSMDU00056349.contigs.fa	89	0.05400485436893199
AUSMDU00056350.contigs.fa	90	0.054611650485436924
AUSMDU00056358.contigs.fa	83	0.05036407766990292
AUSMDU00056359.contigs.fa	92	0.05582524271844658
AUSMDU00056360.contigs.fa	90	0.054611650485436924
AUSMDU00056361.contigs.fa	88	0.05339805825242716
AUSMDU00056369.contigs.fa	88	0.05339805825242716
AUSMDU00056370.contigs.fa	87	0.052791262135922334
AUSMDU00056371.contigs.fa	90	0.054611650485436924
AUSMDU00056379.contigs.fa	80	0.04854368932038833
AUSMDU00056380.contigs.fa	85	0.05157766990291257
AUSMDU00056388.contigs.fa	86	0.05218446601941751
AUSMDU00056389.contigs.fa	82	0.04975728155339809
AUSMDU00056397.contigs.fa	91	0.05521844660194175
AUSMDU00056398.contigs.fa	80	0.04854368932038833
AUSMDU00056404.contigs.fa	86	0.05218446601941751
AUSMDU00056406.contigs.fa	86	0.05218446601941751
AUSMDU00056407.contigs.fa	78	0.047330097087378675
AUSMDU00056413.contigs.fa	84	0.050970873786407744
AUSMDU00056414.contigs.fa	86	0.05218446601941751
AUSMDU00056415.contigs.fa	81	0.049150485436893154
AUSMDU00056416.contigs.fa	88	0.05339805825242716
AUSMDU00056423.contigs.fa	95	0.05764563106796117
AUSMDU00056424.contigs.fa	79	0.0479368932038835
AUSMDU00056425.contigs.fa	97	0.05885922330097082
AUSMDU00056434.contigs.fa	79	0.0479368932038835
AUSMDU00056439.contigs.fa	86	0.05218446601941751
AUSMDU00056444.contigs.fa	91	0.05521844660194175
AUSMDU00056449.contigs.fa	89	0.05400485436893199
AUSMDU00056465.contigs.fa	88	0.05339805825242716
AUSMDU00056474.contigs.fa	89	0.05400485436893199
AUSMDU00056475.contigs.fa	88	0.05339805825242716
AUSMDU00056485.contigs.fa	89	0.05400485436893199
AUSMDU00056486.contigs.fa	87	0.052791262135922334
AUSMDU00056495.contigs.fa	90	0.054611650485436924
AUSMDU00056496.contigs.fa	78	0.047330097087378675
AUSMDU00056497.contigs.fa	85	0.05157766990291257
AUSMDU00056505.contigs.fa	89	0.05400485436893199
AUSMDU00056506.contigs.fa	76	0.04611650485436891
AUSMDU00056507.contigs.fa	76	0.04611650485436891
AUSMDU00056516.contigs.fa	92	0.05582524271844658
AUSMDU00056517.contigs.fa	86	0.05218446601941751
AUSMDU00056518.contigs.fa	90	0.054611650485436924
AUSMDU00056527.contigs.fa	89	0.05400485436893199
AUSMDU00056528.contigs.fa	81	0.049150485436893154
AUSMDU00056529.contigs.fa	90	0.054611650485436924
AUSMDU00056537.contigs.fa	84	0.050970873786407744
AUSMDU00056539.contigs.fa	76	0.04611650485436891
AUSMDU00056547.contigs.fa	88	0.05339805825242716
AUSMDU00056548.contigs.fa	87	0.052791262135922334
AUSMDU00056549.contigs.fa	92	0.05582524271844658
AUSMDU00056557.contigs.fa	85	0.05157766990291257
AUSMDU00056559.contigs.fa	83	0.05036407766990292
AUSMDU00056569.contigs.fa	80	0.04854368932038833
AUSMDU00056571.contigs.fa	87	0.052791262135922334
AUSMDU00056582.contigs.fa	78	0.047330097087378675
AUSMDU00056584.contigs.fa	84	0.050970873786407744
AUSMDU00056589.contigs.fa	82	0.04975728155339809
AUSMDU00056595.contigs.fa	86	0.05218446601941751
AUSMDU00056602.contigs.fa	88	0.05339805825242716
AUSMDU00056609.contigs.fa	79	0.0479368932038835
AUSMDU00056611.contigs.fa	83	0.05036407766990292
AUSMDU00056616.contigs.fa	81	0.049150485436893154
AUSMDU00056621.contigs.fa	77	0.04672330097087374
AUSMDU00056623.contigs.fa	87	0.052791262135922334
AUSMDU00056625.contigs.fa	88	0.05339805825242716
AUSMDU00056634.contigs.fa	87	0.052791262135922334
AUSMDU00056636.contigs.fa	76	0.04611650485436891
AUSMDU00056645.contigs.fa	80	0.04854368932038833
AUSMDU00056647.contigs.fa	76	0.04611650485436891
AUSMDU00056651.contigs.fa	85	0.05157766990291257
AUSMDU00056657.contigs.fa	89	0.05400485436893199
AUSMDU00056663.contigs.fa	86	0.05218446601941751
AUSMDU00056669.contigs.fa	86	0.05218446601941751
AUSMDU00056674.contigs.fa	87	0.052791262135922334
AUSMDU00056679.contigs.fa	86	0.05218446601941751
AUSMDU00056708.contigs.fa	87	0.052791262135922334
AUSMDU00056710.contigs.fa	89	0.05400485436893199
AUSMDU00056712.contigs.fa	86	0.05218446601941751
AUSMDU00056713.contigs.fa	77	0.04672330097087374
AUSMDU00056728.contigs.fa	90	0.054611650485436924
AUSMDU00056730.contigs.fa	86	0.05218446601941751
AUSMDU00056731.contigs.fa	84	0.050970873786407744
AUSMDU00056732.contigs.fa	83	0.05036407766990292
AUSMDU00056733.contigs.fa	86	0.05218446601941751
AUSMDU00056748.contigs.fa	92	0.05582524271844658
AUSMDU00056750.contigs.fa	95	0.05764563106796117
AUSMDU00056752.contigs.fa	85	0.05157766990291257
AUSMDU00056753.contigs.fa	80	0.04854368932038833
AUSMDU00056767.contigs.fa	89	0.05400485436893199
AUSMDU00056769.contigs.fa	87	0.052791262135922334
AUSMDU00056771.contigs.fa	77	0.04672330097087374
AUSMDU00056773.contigs.fa	83	0.05036407766990292
AUSMDU00056788.contigs.fa	90	0.054611650485436924
AUSMDU00056790.contigs.fa	90	0.054611650485436924
AUSMDU00056791.contigs.fa	88	0.05339805825242716
AUSMDU00056792.contigs.fa	86	0.05218446601941751
AUSMDU00056794.contigs.fa	90	0.054611650485436924
AUSMDU00056809.contigs.fa	85	0.05157766990291257
AUSMDU00056811.contigs.fa	86	0.05218446601941751
AUSMDU00056812.contigs.fa	81	0.049150485436893154
AUSMDU00056813.contigs.fa	84	0.050970873786407744
AUSMDU00056815.contigs.fa	87	0.052791262135922334
AUSMDU00056829.contigs.fa	85	0.05157766990291257
AUSMDU00056831.contigs.fa	81	0.049150485436893154
AUSMDU00056832.contigs.fa	87	0.052791262135922334
AUSMDU00056833.contigs.fa	75	0.045509708737864085
AUSMDU00056835.contigs.fa	84	0.050970873786407744
AUSMDU00056849.contigs.fa	87	0.052791262135922334
AUSMDU00056851.contigs.fa	81	0.049150485436893154
AUSMDU00056852.contigs.fa	85	0.05157766990291257
AUSMDU00056853.contigs.fa	88	0.05339805825242716
AUSMDU00056859.contigs.fa	87	0.052791262135922334
AUSMDU00056863.contigs.fa	83	0.05036407766990292
AUSMDU00056867.contigs.fa	87	0.052791262135922334
AUSMDU00056871.contigs.fa	92	0.05582524271844658
AUSMDU00056875.contigs.fa	92	0.05582524271844658
AUSMDU00056878.contigs.fa	93	0.056432038834951403
AUSMDU00056881.contigs.fa	92	0.05582524271844658
AUSMDU00056884.contigs.fa	87	0.052791262135922334
AUSMDU00057036.contigs.fa	83	0.05036407766990292
AUSMDU00057037.contigs.fa	90	0.054611650485436924
AUSMDU00057040.contigs.fa	85	0.05157766990291257
AUSMDU00057041.contigs.fa	87	0.052791262135922334
AUSMDU00057043.contigs.fa	84	0.050970873786407744
AUSMDU00057046.contigs.fa	88	0.05339805825242716
AUSMDU00057047.contigs.fa	86	0.05218446601941751
AUSMDU00057048.contigs.fa	86	0.05218446601941751
AUSMDU00057056.contigs.fa	94	0.05703883495145634
AUSMDU00057057.contigs.fa	91	0.05521844660194175
AUSMDU00057065.contigs.fa	88	0.05339805825242716
AUSMDU00057066.contigs.fa	88	0.05339805825242716
AUSMDU00057067.contigs.fa	83	0.05036407766990292
AUSMDU00057068.contigs.fa	82	0.04975728155339809
AUSMDU00057069.contigs.fa	83	0.05036407766990292
AUSMDU00057072.contigs.fa	84	0.050970873786407744
AUSMDU00057073.contigs.fa	86	0.05218446601941751
AUSMDU00057075.contigs.fa	82	0.04975728155339809
AUSMDU00057076.contigs.fa	91	0.05521844660194175
AUSMDU00057081.contigs.fa	87	0.052791262135922334
AUSMDU00057087.contigs.fa	86	0.05218446601941751
AUSMDU00057088.contigs.fa	78	0.047330097087378675
AUSMDU00057089.contigs.fa	86	0.05218446601941751
AUSMDU00057090.contigs.fa	91	0.05521844660194175
AUSMDU00057102.contigs.fa	85	0.05157766990291257
AUSMDU00057120.contigs.fa	86	0.05218446601941751
AUSMDU00057128.contigs.fa	77	0.04672330097087374
AUSMDU00057129.contigs.fa	79	0.0479368932038835
AUSMDU00057130.contigs.fa	79	0.0479368932038835
AUSMDU00057131.contigs.fa	89	0.05400485436893199
AUSMDU00057132.contigs.fa	88	0.05339805825242716
AUSMDU00057133.contigs.fa	81	0.049150485436893154
AUSMDU00057134.contigs.fa	83	0.05036407766990292
AUSMDU00057135.contigs.fa	82	0.04975728155339809
AUSMDU00057136.contigs.fa	86	0.05218446601941751
AUSMDU00057137.contigs.fa	87	0.052791262135922334
AUSMDU00057138.contigs.fa	76	0.04611650485436891
AUSMDU00057152.contigs.fa	83	0.05036407766990292
AUSMDU00057165.contigs.fa	86	0.05218446601941751
AUSMDU00057172.contigs.fa	88	0.05339805825242716
AUSMDU00057178.contigs.fa	83	0.05036407766990292
AUSMDU00057184.contigs.fa	86	0.05218446601941751
AUSMDU00057190.contigs.fa	88	0.05339805825242716
AUSMDU00057242.contigs.fa	87	0.052791262135922334
AUSMDU00057253.contigs.fa	92	0.05582524271844658
AUSMDU00057254.contigs.fa	82	0.04975728155339809
AUSMDU00057265.contigs.fa	82	0.04975728155339809
AUSMDU00057266.contigs.fa	76	0.04611650485436891
AUSMDU00057277.contigs.fa	84	0.050970873786407744
AUSMDU00057288.contigs.fa	82	0.04975728155339809
AUSMDU00057298.contigs.fa	85	0.05157766990291257
AUSMDU00057306.contigs.fa	87	0.052791262135922334
AUSMDU00057315.contigs.fa	91	0.05521844660194175
AUSMDU00057323.contigs.fa	88	0.05339805825242716
AUSMDU00057324.contigs.fa	85	0.05157766990291257
AUSMDU00057333.contigs.fa	89	0.05400485436893199
AUSMDU00057334.contigs.fa	90	0.054611650485436924
AUSMDU00057341.contigs.fa	85	0.05157766990291257
AUSMDU00057342.contigs.fa	94	0.05703883495145634
AUSMDU00057350.contigs.fa	89	0.05400485436893199
AUSMDU00057351.contigs.fa	84	0.050970873786407744
AUSMDU00057359.contigs.fa	93	0.056432038834951403
AUSMDU00057364.contigs.fa	89	0.05400485436893199
AUSMDU00057368.contigs.fa	87	0.052791262135922334
AUSMDU00057369.contigs.fa	85	0.05157766990291257
AUSMDU00057373.contigs.fa	92	0.05582524271844658
AUSMDU00057377.contigs.fa	89	0.05400485436893199
AUSMDU00057381.contigs.fa	94	0.05703883495145634
AUSMDU00057385.contigs.fa	88	0.05339805825242716
AUSMDU00057607.contigs.fa	87	0.052791262135922334
AUSMDU00057608.contigs.fa	77	0.04672330097087374
AUSMDU00057609.contigs.fa	91	0.05521844660194175
AUSMDU00057617.contigs.fa	83	0.05036407766990292
AUSMDU00057618.contigs.fa	84	0.050970873786407744
AUSMDU00057619.contigs.fa	87	0.052791262135922334
AUSMDU00057625.contigs.fa	89	0.05400485436893199
AUSMDU00057626.contigs.fa	87	0.052791262135922334
AUSMDU00057627.contigs.fa	77	0.04672330097087374
AUSMDU00057635.contigs.fa	80	0.04854368932038833
AUSMDU00057636.contigs.fa	86	0.05218446601941751
AUSMDU00057637.contigs.fa	74	0.04490291262135926
AUSMDU00057644.contigs.fa	96	0.058252427184465994
AUSMDU00057645.contigs.fa	86	0.05218446601941751
AUSMDU00057646.contigs.fa	87	0.052791262135922334
AUSMDU00057652.contigs.fa	78	0.047330097087378675
AUSMDU00057653.contigs.fa	85	0.05157766990291257
AUSMDU00057654.contigs.fa	88	0.05339805825242716
AUSMDU00057655.contigs.fa	83	0.05036407766990292
AUSMDU00057661.contigs.fa	87	0.052791262135922334
AUSMDU00057662.contigs.fa	89	0.05400485436893199
AUSMDU00057663.contigs.fa	89	0.05400485436893199
AUSMDU00057664.contigs.fa	88	0.05339805825242716
AUSMDU00057670.contigs.fa	81	0.049150485436893154
AUSMDU00057671.contigs.fa	87	0.052791262135922334
AUSMDU00057672.contigs.fa	85	0.05157766990291257
AUSMDU00057673.contigs.fa	84	0.050970873786407744
AUSMDU00057715.contigs.fa	89	0.05400485436893199
AUSMDU00057725.contigs.fa	86	0.05218446601941751
AUSMDU00057735.contigs.fa	91	0.05521844660194175
AUSMDU00057745.contigs.fa	89	0.05400485436893199
AUSMDU00057755.contigs.fa	84	0.050970873786407744
AUSMDU00057816.contigs.fa	86	0.05218446601941751
AUSMDU00057827.contigs.fa	84	0.050970873786407744
AUSMDU00057856.contigs.fa	87	0.052791262135922334
AUSMDU00057867.contigs.fa	85	0.05157766990291257
AUSMDU00057877.contigs.fa	96	0.058252427184465994
AUSMDU00057887.contigs.fa	88	0.05339805825242716
AUSMDU00057897.contigs.fa	84	0.050970873786407744
AUSMDU00057898.contigs.fa	84	0.050970873786407744
AUSMDU00057908.contigs.fa	94	0.05703883495145634
AUSMDU00057909.contigs.fa	82	0.04975728155339809
AUSMDU00057910.contigs.fa	81	0.049150485436893154
AUSMDU00057919.contigs.fa	93	0.056432038834951403
AUSMDU00057920.contigs.fa	92	0.05582524271844658
AUSMDU00057921.contigs.fa	81	0.049150485436893154
AUSMDU00057930.contigs.fa	86	0.05218446601941751
AUSMDU00057931.contigs.fa	89	0.05400485436893199
AUSMDU00057940.contigs.fa	78	0.047330097087378675
AUSMDU00057941.contigs.fa	82	0.04975728155339809
AUSMDU00057949.contigs.fa	87	0.052791262135922334
AUSMDU00057950.contigs.fa	77	0.04672330097087374
AUSMDU00057951.contigs.fa	99	0.060072815533980584
AUSMDU00057958.contigs.fa	95	0.05764563106796117
AUSMDU00057959.contigs.fa	91	0.05521844660194175
AUSMDU00057960.contigs.fa	91	0.05521844660194175
AUSMDU00057967.contigs.fa	88	0.05339805825242716
AUSMDU00057968.contigs.fa	95	0.05764563106796117
AUSMDU00057969.contigs.fa	93	0.056432038834951403
AUSMDU00057992.contigs.fa	78	0.047330097087378675
AUSMDU00057997.contigs.fa	89	0.05400485436893199
AUSMDU00057998.contigs.fa	91	0.05521844660194175
AUSMDU00057999.contigs.fa	83	0.05036407766990292
AUSMDU00058000.contigs.fa	89	0.05400485436893199
AUSMDU00058004.contigs.fa	90	0.054611650485436924
AUSMDU00058006.contigs.fa	80	0.04854368932038833
AUSMDU00058007.contigs.fa	94	0.05703883495145634
AUSMDU00058008.contigs.fa	90	0.054611650485436924
AUSMDU00058009.contigs.fa	86	0.05218446601941751
AUSMDU00058010.contigs.fa	83	0.05036407766990292
AUSMDU00058011.contigs.fa	86	0.05218446601941751
AUSMDU00058021.contigs.fa	86	0.05218446601941751
AUSMDU00058023.contigs.fa	83	0.05036407766990292
AUSMDU00058034.contigs.fa	88	0.05339805825242716
AUSMDU00058046.contigs.fa	89	0.05400485436893199
AUSMDU00058058.contigs.fa	93	0.056432038834951403
AUSMDU00058068.contigs.fa	94	0.05703883495145634
AUSMDU00058070.contigs.fa	85	0.05157766990291257
AUSMDU00058080.contigs.fa	92	0.05582524271844658
AUSMDU00058082.contigs.fa	91	0.05521844660194175
AUSMDU00058092.contigs.fa	88	0.05339805825242716
AUSMDU00058094.contigs.fa	84	0.050970873786407744
AUSMDU00058103.contigs.fa	92	0.05582524271844658
AUSMDU00058105.contigs.fa	86	0.05218446601941751
AUSMDU00058123.contigs.fa	81	0.049150485436893154
AUSMDU00058124.contigs.fa	91	0.05521844660194175
AUSMDU00058127.contigs.fa	89	0.05400485436893199
AUSMDU00058128.contigs.fa	93	0.056432038834951403
AUSMDU00058152.contigs.fa	87	0.052791262135922334
AUSMDU00058153.contigs.fa	89	0.05400485436893199
AUSMDU00058202.contigs.fa	84	0.050970873786407744
AUSMDU00058239.contigs.fa	92	0.05582524271844658
AUSMDU00058240.contigs.fa	79	0.0479368932038835
AUSMDU00058276.contigs.fa	89	0.05400485436893199
AUSMDU00058540.contigs.fa	91	0.05521844660194175
AUSMDU00058542.contigs.fa	81	0.049150485436893154
AUSMDU00058545.contigs.fa	87	0.052791262135922334
AUSMDU00058560.contigs.fa	89	0.05400485436893199
AUSMDU00058562.contigs.fa	86	0.05218446601941751
AUSMDU00058565.contigs.fa	92	0.05582524271844658
AUSMDU00058579.contigs.fa	89	0.05400485436893199
AUSMDU00058581.contigs.fa	88	0.05339805825242716
AUSMDU00058584.contigs.fa	84	0.050970873786407744
AUSMDU00058599.contigs.fa	88	0.05339805825242716
AUSMDU00058601.contigs.fa	94	0.05703883495145634
AUSMDU00058604.contigs.fa	77	0.04672330097087374
AUSMDU00058618.contigs.fa	86	0.05218446601941751
AUSMDU00058620.contigs.fa	79	0.0479368932038835
AUSMDU00058623.contigs.fa	93	0.056432038834951403
AUSMDU00058638.contigs.fa	89	0.05400485436893199
AUSMDU00058655.contigs.fa	90	0.054611650485436924
AUSMDU00058658.contigs.fa	88	0.05339805825242716
AUSMDU00058672.contigs.fa	92	0.05582524271844658
AUSMDU00058675.contigs.fa	83	0.05036407766990292
AUSMDU00058696.contigs.fa	87	0.052791262135922334
AUSMDU00058701.contigs.fa	87	0.052791262135922334
AUSMDU00058710.contigs.fa	92	0.05582524271844658
AUSMDU00058723.contigs.fa	78	0.047330097087378675
AUSMDU00058726.contigs.fa	85	0.05157766990291257
AUSMDU00058728.contigs.fa	80	0.04854368932038833
AUSMDU00058739.contigs.fa	91	0.05521844660194175
AUSMDU00058740.contigs.fa	84	0.050970873786407744
AUSMDU00058751.contigs.fa	77	0.04672330097087374
AUSMDU00058752.contigs.fa	86	0.05218446601941751
AUSMDU00058764.contigs.fa	87	0.052791262135922334
AUSMDU00058776.contigs.fa	85	0.05157766990291257
AUSMDU00058787.contigs.fa	78	0.047330097087378675
AUSMDU00058807.contigs.fa	87	0.052791262135922334
AUSMDU00058812.contigs.fa	94	0.05703883495145634
AUSMDU00058817.contigs.fa	94	0.05703883495145634
AUSMDU00058841.contigs.fa	78	0.047330097087378675
AUSMDU00058842.contigs.fa	84	0.050970873786407744
AUSMDU00058858.contigs.fa	81	0.049150485436893154
AUSMDU00058872.contigs.fa	87	0.052791262135922334
AUSMDU00058889.contigs.fa	84	0.050970873786407744
AUSMDU00058904.contigs.fa	86	0.05218446601941751
AUSMDU00058906.contigs.fa	84	0.050970873786407744
AUSMDU00058908.contigs.fa	86	0.05218446601941751
AUSMDU00058923.contigs.fa	88	0.05339805825242716
AUSMDU00058940.contigs.fa	83	0.05036407766990292
AUSMDU00058957.contigs.fa	83	0.05036407766990292
AUSMDU00058963.contigs.fa	77	0.04672330097087374
AUSMDU00058964.contigs.fa	84	0.050970873786407744
AUSMDU00058971.contigs.fa	86	0.05218446601941751
AUSMDU00058972.contigs.fa	80	0.04854368932038833
AUSMDU00058979.contigs.fa	88	0.05339805825242716
AUSMDU00058987.contigs.fa	89	0.05400485436893199
AUSMDU00058995.contigs.fa	83	0.05036407766990292
AUSMDU00059003.contigs.fa	85	0.05157766990291257
AUSMDU00059011.contigs.fa	79	0.0479368932038835
AUSMDU00059018.contigs.fa	86	0.05218446601941751
AUSMDU00059042.contigs.fa	94	0.05703883495145634
AUSMDU00059044.contigs.fa	81	0.049150485436893154
AUSMDU00059047.contigs.fa	89	0.05400485436893199
AUSMDU00059048.contigs.fa	83	0.05036407766990292
AUSMDU00059049.contigs.fa	80	0.04854368932038833
AUSMDU00059050.contigs.fa	81	0.049150485436893154
AUSMDU00059051.contigs.fa	82	0.04975728155339809
AUSMDU00059079.contigs.fa	91	0.05521844660194175
AUSMDU00059080.contigs.fa	91	0.05521844660194175
AUSMDU00059081.contigs.fa	94	0.05703883495145634
AUSMDU00059104.contigs.fa	87	0.052791262135922334
AUSMDU00059126.contigs.fa	79	0.0479368932038835
AUSMDU00059127.contigs.fa	86	0.05218446601941751
AUSMDU00059131.contigs.fa	87	0.052791262135922334
AUSMDU00059132.contigs.fa	90	0.054611650485436924
AUSMDU00059133.contigs.fa	91	0.05521844660194175
AUSMDU00059134.contigs.fa	83	0.05036407766990292
AUSMDU00059135.contigs.fa	87	0.052791262135922334
AUSMDU00059136.contigs.fa	84	0.050970873786407744
AUSMDU00059137.contigs.fa	86	0.05218446601941751
AUSMDU00059138.contigs.fa	82	0.04975728155339809
AUSMDU00059139.contigs.fa	87	0.052791262135922334
AUSMDU00059140.contigs.fa	81	0.049150485436893154
AUSMDU00059141.contigs.fa	83	0.05036407766990292
AUSMDU00059147.contigs.fa	84	0.050970873786407744
AUSMDU00059149.contigs.fa	84	0.050970873786407744
AUSMDU00059155.contigs.fa	83	0.05036407766990292
AUSMDU00059163.contigs.fa	86	0.05218446601941751
AUSMDU00059170.contigs.fa	84	0.050970873786407744
AUSMDU00059177.contigs.fa	85	0.05157766990291257
AUSMDU00059184.contigs.fa	81	0.049150485436893154
AUSMDU00059191.contigs.fa	87	0.052791262135922334
AUSMDU00059204.contigs.fa	79	0.0479368932038835
AUSMDU00059218.contigs.fa	78	0.047330097087378675
AUSMDU00059232.contigs.fa	89	0.05400485436893199
AUSMDU00059246.contigs.fa	78	0.047330097087378675
AUSMDU00059263.contigs.fa	92	0.05582524271844658
AUSMDU00059264.contigs.fa	90	0.054611650485436924
AUSMDU00059268.contigs.fa	85	0.05157766990291257
AUSMDU00059269.contigs.fa	83	0.05036407766990292
AUSMDU00059273.contigs.fa	85	0.05157766990291257
AUSMDU00059277.contigs.fa	89	0.05400485436893199
AUSMDU00059302.contigs.fa	84	0.050970873786407744
AUSMDU00059304.contigs.fa	87	0.052791262135922334
AUSMDU00059319.contigs.fa	86	0.05218446601941751
AUSMDU00059321.contigs.fa	86	0.05218446601941751
AUSMDU00059336.contigs.fa	90	0.054611650485436924
AUSMDU00059349.contigs.fa	87	0.052791262135922334
AUSMDU00059351.contigs.fa	79	0.0479368932038835
AUSMDU00059364.contigs.fa	81	0.049150485436893154
AUSMDU00059366.contigs.fa	77	0.04672330097087374
AUSMDU00059378.contigs.fa	78	0.047330097087378675
AUSMDU00059380.contigs.fa	79	0.0479368932038835
AUSMDU00059392.contigs.fa	84	0.050970873786407744
AUSMDU00059394.contigs.fa	72	0.043689320388349495
AUSMDU00059406.contigs.fa	77	0.04672330097087374
AUSMDU00059408.contigs.fa	82	0.04975728155339809
AUSMDU00059419.contigs.fa	81	0.049150485436893154
AUSMDU00059431.contigs.fa	95	0.05764563106796117
AUSMDU00059444.contigs.fa	95	0.05764563106796117
AUSMDU00059464.contigs.fa	97	0.05885922330097082
AUSMDU00059488.contigs.fa	93	0.056432038834951403
AUSMDU00059497.contigs.fa	99	0.060072815533980584
AUSMDU00059509.contigs.fa	87	0.052791262135922334
AUSMDU00059516.contigs.fa	92	0.05582524271844658
AUSMDU00059522.contigs.fa	88	0.05339805825242716
AUSMDU00059523.contigs.fa	91	0.05521844660194175
AUSMDU00059529.contigs.fa	87	0.052791262135922334
AUSMDU00059530.contigs.fa	94	0.05703883495145634
AUSMDU00059536.contigs.fa	82	0.04975728155339809
AUSMDU00059537.contigs.fa	94	0.05703883495145634
AUSMDU00059549.contigs.fa	97	0.05885922330097082
AUSMDU00059555.contigs.fa	91	0.05521844660194175
AUSMDU00059566.contigs.fa	86	0.05218446601941751
AUSMDU00059567.contigs.fa	88	0.05339805825242716
AUSMDU00059578.contigs.fa	89	0.05400485436893199
AUSMDU00059579.contigs.fa	92	0.05582524271844658
AUSMDU00059590.contigs.fa	91	0.05521844660194175
AUSMDU00059591.contigs.fa	92	0.05582524271844658
AUSMDU00059601.contigs.fa	97	0.05885922330097082
AUSMDU00059602.contigs.fa	95	0.05764563106796117
AUSMDU00059603.contigs.fa	93	0.056432038834951403
AUSMDU00059613.contigs.fa	90	0.054611650485436924
AUSMDU00059614.contigs.fa	93	0.056432038834951403
AUSMDU00059615.contigs.fa	84	0.050970873786407744
AUSMDU00059624.contigs.fa	90	0.054611650485436924
AUSMDU00059625.contigs.fa	94	0.05703883495145634
AUSMDU00059626.contigs.fa	94	0.05703883495145634
AUSMDU00059634.contigs.fa	82	0.04975728155339809
AUSMDU00059635.contigs.fa	79	0.0479368932038835
AUSMDU00059636.contigs.fa	96	0.058252427184465994
AUSMDU00059645.contigs.fa	88	0.05339805825242716
AUSMDU00059646.contigs.fa	94	0.05703883495145634
AUSMDU00059656.contigs.fa	85	0.05157766990291257
AUSMDU00059657.contigs.fa	91	0.05521844660194175
AUSMDU00059674.contigs.fa	91	0.05521844660194175
AUSMDU00059675.contigs.fa	85	0.05157766990291257
AUSMDU00059689.contigs.fa	92	0.05582524271844658
AUSMDU00059690.contigs.fa	80	0.04854368932038833
AUSMDU00059706.contigs.fa	88	0.05339805825242716
AUSMDU00059707.contigs.fa	92	0.05582524271844658
AUSMDU00059721.contigs.fa	90	0.054611650485436924
AUSMDU00059723.contigs.fa	95	0.05764563106796117
AUSMDU00059738.contigs.fa	93	0.056432038834951403
AUSMDU00059740.contigs.fa	86	0.05218446601941751
AUSMDU00059754.contigs.fa	84	0.050970873786407744
AUSMDU00059755.contigs.fa	93	0.056432038834951403
AUSMDU00059770.contigs.fa	92	0.05582524271844658
AUSMDU00059771.contigs.fa	94	0.05703883495145634
AUSMDU00059789.contigs.fa	87	0.052791262135922334
AUSMDU00059790.contigs.fa	85	0.05157766990291257
AUSMDU00059800.contigs.fa	87	0.052791262135922334
AUSMDU00059801.contigs.fa	69	0.041868932038834905
AUSMDU00059812.contigs.fa	89	0.05400485436893199
AUSMDU00059823.contigs.fa	80	0.04854368932038833
AUSMDU00059824.contigs.fa	86	0.05218446601941751
AUSMDU00059834.contigs.fa	89	0.05400485436893199
AUSMDU00059835.contigs.fa	77	0.04672330097087374
AUSMDU00059836.contigs.fa	83	0.05036407766990292
AUSMDU00059846.contigs.fa	91	0.05521844660194175
AUSMDU00059847.contigs.fa	86	0.05218446601941751
AUSMDU00059857.contigs.fa	89	0.05400485436893199
AUSMDU00059858.contigs.fa	88	0.05339805825242716
AUSMDU00059868.contigs.fa	85	0.05157766990291257
AUSMDU00059869.contigs.fa	100	0.06067961165048541
AUSMDU00059880.contigs.fa	91	0.05521844660194175
AUSMDU00059882.contigs.fa	75	0.045509708737864085
AUSMDU00059886.contigs.fa	86	0.05218446601941751
AUSMDU00059888.contigs.fa	85	0.05157766990291257
AUSMDU00059889.contigs.fa	83	0.05036407766990292
AUSMDU00059895.contigs.fa	90	0.054611650485436924
AUSMDU00059899.contigs.fa	98	0.05946601941747576
AUSMDU00059901.contigs.fa	92	0.05582524271844658
AUSMDU00059904.contigs.fa	82	0.04975728155339809
AUSMDU00059905.contigs.fa	80	0.04854368932038833
AUSMDU00059911.contigs.fa	75	0.045509708737864085
AUSMDU00059913.contigs.fa	79	0.0479368932038835
AUSMDU00059919.contigs.fa	84	0.050970873786407744
AUSMDU00059920.contigs.fa	83	0.05036407766990292
AUSMDU00059926.contigs.fa	80	0.04854368932038833
AUSMDU00059928.contigs.fa	95	0.05764563106796117
AUSMDU00059930.contigs.fa	87	0.052791262135922334
AUSMDU00059935.contigs.fa	79	0.0479368932038835
AUSMDU00059938.contigs.fa	90	0.054611650485436924
AUSMDU00059940.contigs.fa	88	0.05339805825242716
AUSMDU00059942.contigs.fa	91	0.05521844660194175
AUSMDU00059948.contigs.fa	88	0.05339805825242716
AUSMDU00059952.contigs.fa	88	0.05339805825242716
AUSMDU00059954.contigs.fa	93	0.056432038834951403
AUSMDU00059956.contigs.fa	92	0.05582524271844658
AUSMDU00059958.contigs.fa	99	0.060072815533980584
AUSMDU00059962.contigs.fa	90	0.054611650485436924
